% Model:              2D_turn.mph
% Version:            COMSOL 6.3.0.290
% Date:               May 9 2025, 11:34
% Dimension:          1
% Nodes:              5001
% Expressions:        1
% Description:        Table graph
%                         
3.497                     0.09103458956046204
3.498                     0.09097710160309559
3.499                     0.09091965512296644
3.5                       0.09086225012007462
3.501                     0.09080488659442003
3.5020000000000002        0.0907475645460028
3.503                     0.09069028397482291
3.504                     0.09063304488088031
3.505                     0.090575847264175
3.5060000000000002        0.09051869112470708
3.507                     0.09046157646247638
3.508                     0.09040450327748303
3.509                     0.09034747156972697
3.5100000000000002        0.09029048133920821
3.511                     0.09023353258592678
3.512                     0.09017662530988269
3.513                     0.09011975951107583
3.5140000000000002        0.09006293518950631
3.515                     0.0900061523451741
3.516                     0.08994941097807924
3.517                     0.08989271108822161
3.5180000000000002        0.08983605267560137
3.519                     0.08977943574021839
3.52                      0.08972286028207278
3.521                     0.08966632630116447
3.5220000000000002        0.08960983379749336
3.523                     0.08955338277105966
